163 186 160
72 197 9
74 173 56
161 104 163
177 10 65
118 169 27
49 170 203
84 81 21
158 117 91
0 180 7
239 96 253
139 2 250
226 177 180
199 104 207
112 121 17
236 64 131
10 125 35
195 202 61
170 88 194
221 83 107
28 189 217
50 161 135
68 229 209
12 204 34
219 102 126
163 74 123
206 13 96
230 59 170
29 49 134
241 211 90
60 142 53
9 96 177
214 152 98
76 86 142
243 110 101
8 154 87
192 156 49
24 109 124
156 62 160
58 11 209
17 216 26
27 16 150
117 168 74
147 162 194
198 12 137
216 29 105
229 237 139
80 124 147
150 240 79
141 207 83
245 133 56
103 202 121
99 76 147
212 82 244
12 97 164
236 110 94
191 42 156
205 66 199
24 181 98
68 232 18
38 146 114
29 150 173
146 85 37
148 204 124
202 62 134
158 82 207
4 87 25
7 51 193
103 6 102
58 41 254
136 21 8
137 32 64
38 50 52
188 194 16
11 45 157
122 63 87
126 27 98
220 33 33
32 26 240
9 114 137
59 214 189
72 157 204
74 68 224
53 110 106
84 205 68
15 144 45
5 244 111
178 142 0
233 247 192
64 31 221
170 202 140
14 121 48
238 222 215
34 75 88
133 38 152
25 81 62
245 95 187
210 75 152
83 139 7
75 184 116
172 198 215
191 43 29
254 101 220
217 251 151
82 183 3
202 83 64
135 6 132
81 174 169
238 162 0
225 151 244
171 212 135
177 83 9
211 212 21
150 180 118
78 159 84
94 149 107
17 2 97
182 124 84
45 114 80
122 82 229
252 104 54
16 113 88
209 237 110
167 250 180
32 240 32
94 51 50
168 142 202
39 3 169
170 83 7
29 11 63
170 2 233
125 76 85
109 102 127
54 246 150
81 83 172
47 191 158
1 221 100
207 108 24
6 53 6
199 82 213
193 166 38
248 139 91
196 38 195
107 174 31
152 146 204
147 53 123
203 196 96
73 79 34
130 28 222
210 108 83
29 129 163
2 178 31
67 227 8
201 227 161
219 73 36
38 254 77
180 80 119
121 131 18
146 54 243
253 145 131
23 203 156
19 182 224
145 7 132
233 237 231
163 0 80
109 136 119
81 63 100
77 95 236
4 124 33
210 219 120
29 59 203
68 15 185
27 140 229
167 235 216
67 77 232
37 10 106
247 201 172
19 214 93
229 112 236
85 195 221
242 185 129
143 88 66
30 38 136
92 228 231
6 75 100
17 213 154
203 230 35
200 9 165
25 62 31
205 6 94
47 196 17
155 244 35
226 144 156
174 160 137
247 184 113
64 84 118
46 58 25
170 101 8
18 169 73
93 141 119
144 110 152
187 136 124
77 212 88
227 21 44
119 130 54
169 125 97
174 172 181
33 116 212
228 122 171
1 127 163
96 47 39
17 172 228
111 61 24
79 84 146
89 0 150
27 90 86
146 49 229
169 201 252
218 41 250
87 96 252
128 32 50
53 207 102
100 30 109
35 14 192
127 168 227
84 214 180
231 40 163
6 111 206
210 241 78
116 35 226
156 53 174
100 18 109
134 172 137
168 219 135
114 10 194
56 99 0
222 243 208
129 186 173
250 47 239
254 31 234
244 87 153
73 52 190
131 76 81
110 117 248
125 230 157
97 160 157
29 56 54
194 142 22
247 100 68
168 216 111
193 254 79
132 141 184
170 49 168
163 210 13
87 95 244
125 57 139
92 158 196
167 122 100
158 20 219
143 4 36
97 233 147
30 99 188
7 204 185
91 169 132
63 222 70
77 38 80
202 42 229
225 204 85
13 220 156
180 74 56
178 129 140
221 161 65
82 51 55
228 238 180
171 210 234
18 67 71
254 66 90
239 198 201
82 191 84
177 16 201
227 167 162
166 110 33
189 206 88
161 90 60
112 175 25
68 253 105
245 17 157
67 180 209
72 195 183
14 101 38
77 252 240
203 31 95
66 63 145
242 24 188
64 174 23
140 129 187
235 131 208
95 80 68
197 98 99
180 47 103
187 121 193
17 161 209
107 152 163
121 146 215
219 212 8
232 41 219
27 134 10
56 45 76
8 140 105
17 187 240
57 241 89
167 89 39
143 125 74
201 199 139
5 205 235
139 148 112
79 239 203
34 62 73
179 150 14
243 171 33
238 26 113
6 59 33
119 19 228
49 73 143
137 144 151
23 33 198
113 5 219
98 168 145
234 237 175
37 203 69
185 66 226
14 186 103
39 24 147
24 198 117
93 245 167
190 177 151
67 77 85
218 179 186
154 94 128
250 106 158
170 206 56
87 136 81
78 68 58
58 218 228
178 54 51
67 114 253
156 108 240
52 30 29
181 142 124
238 207 150
34 128 194
91 146 128
119 219 74
140 63 78
228 112 124
13 43 168
156 215 127
78 63 186
141 25 245
250 128 190
218 191 240
60 169 38
226 46 213
30 41 204
218 243 254
59 193 1
28 16 182
125 115 60
221 246 68
77 237 70
117 38 34
80 10 19
163 34 89
123 197 204
132 242 192
26 8 187
90 175 248
104 220 40
211 10 139
251 204 209
83 182 207
88 12 91
41 197 35
181 205 5
200 198 221
2 180 93
131 247 141
161 225 253
222 242 169
178 253 44
85 142 66
163 22 109
90 53 119
95 245 91
58 248 230
247 59 41
243 41 122
49 30 251
230 153 66
178 51 235
41 194 138
72 33 215
208 83 18
67 238 199
28 208 61
184 62 179
240 55 91
177 85 65
140 16 220
249 28 155
208 52 232
214 180 97
219 166 115
23 35 182
73 175 162
74 134 4
178 56 48
11 126 36
114 253 148
143 248 210
213 142 200
46 1 145
105 148 144
13 213 99
163 110 150
184 203 105
31 204 241
167 227 151
252 43 19
61 218 59
155 241 120
79 163 4
101 37 222
251 132 54
45 220 180
18 104 27
85 251 161
154 214 39
181 141 113
113 101 5
119 16 39
192 80 69
184 237 56
153 157 30
15 74 224
68 17 177
41 124 233
194 166 100
222 171 199
131 24 132
213 224 191
214 86 152
71 200 10
104 162 172
190 228 122
202 16 124
41 230 36
215 131 197
58 133 79
2 13 121
20 202 88
180 140 237
112 116 112
150 145 231
186 42 216
36 156 61
237 28 190
94 173 158
8 28 206
175 157 143
207 113 220
59 112 92
204 159 38
142 158 62
9 183 119
54 187 237
147 87 68
24 128 13
124 26 228
106 235 75
35 34 85
43 7 245
156 170 170
237 27 178
119 135 228
15 105 183
18 180 219
7 65 102
187 0 53
44 34 198
116 240 3
90 221 119
55 97 6
20 253 196
172 183 160
22 227 67
244 167 79
169 250 232
44 63 183
36 2 196
243 200 160
78 5 231
152 176 230
136 174 28
163 189 41
181 49 93
60 75 35
140 250 9
213 242 122
200 35 251
23 112 47
245 191 134
33 44 221
254 120 122
59 235 216
185 144 210
62 175 219
195 220 238
217 10 136
237 107 211
93 210 118
185 177 213
169 66 147
96 248 243
2 40 24
234 161 122
96 192 83
149 3 125
92 53 28
145 17 115
48 239 153
78 204 217
141 192 253
217 227 85
136 48 46
254 14 53
214 132 171
223 154 129
223 225 98
177 17 185
222 221 133
221 100 110
57 208 156
123 172 64
93 53 99
156 33 215
28 57 192
98 104 59
71 4 64
123 113 168
39 117 29
132 123 54
18 114 114
2 252 139
77 121 3
16 150 183
229 54 19
157 103 145
137 234 134
145 1 52
218 0 240
96 127 47
20 37 241
162 20 99
23 161 235
9 33 233
32 194 84
40 36 198
238 85 123
192 121 45
119 239 86
111 160 174
61 247 68
47 170 245
201 126 20
87 21 186
17 53 113
12 237 39
199 138 145
29 200 238
30 13 182
113 130 123
145 11 210
19 26 241
10 5 68
161 201 114
177 122 192
192 167 177
243 47 79
165 65 80
153 218 190
46 80 41
121 200 130
133 101 159
109 228 55
250 118 17
58 206 31
214 67 254
186 165 120
245 171 133
132 15 41
2 68 245
238 208 242
172 199 197
96 231 68
61 130 22
120 161 42
142 167 82
175 216 139
72 205 181
147 1 58
177 138 193
164 94 61
118 239 225
5 166 211
159 160 163
204 192 178
241 64 98
188 177 39
85 103 150
129 36 53
216 46 239
91 166 251
172 178 12
28 77 40
251 22 9
156 8 101
238 135 150
20 39 246
94 110 33
164 107 191
104 116 119
254 14 112
225 146 94
248 177 88
6 78 87
130 186 91
143 105 205
82 13 234
188 237 100
177 6 81
150 11 81
70 85 40
244 29 56
244 186 100
66 182 115
79 123 221
38 117 35
136 26 12
238 61 25
234 215 165
52 129 7
83 9 168
5 234 215
118 166 23
222 192 158
253 202 14
27 93 126
68 102 154
28 27 33
123 229 117
93 128 153
17 186 139
103 178 65
122 67 40
139 160 93
164 253 5
146 111 195
7 20 25
211 246 107
174 163 194
202 98 120
123 151 85
147 130 234
250 133 198
139 146 107
127 116 236
122 229 7
209 218 132
61 209 121
30 28 100
32 90 253
172 161 64
114 153 88
250 201 17
17 85 198
34 181 215
29 180 224
46 41 56
38 114 223
107 172 30
106 171 222
249 85 22
10 220 99
49 195 26
56 253 1
240 42 137
228 234 154
234 103 158
59 95 69
222 206 124
128 236 59
7 227 24
169 61 35
86 224 117
30 166 158
110 68 59
215 35 59
229 178 163
37 9 19
178 84 40
50 138 140
92 76 91
179 127 81
218 186 56
111 14 139
157 196 90
39 213 168
193 180 17
243 165 94
59 254 51
138 20 131
235 41 91
49 192 127
154 59 143
137 122 35
228 47 250
39 126 219
10 146 149
37 108 195
154 32 169
64 216 56
94 204 164
25 184 66
205 138 89
213 82 174
207 247 32
198 128 161
60 124 203
55 58 12
39 138 50
202 158 126
236 220 72
74 185 42
151 106 119
233 73 250
61 205 25
219 7 19
44 114 153
70 205 253
181 54 58
249 192 163
141 176 74
51 41 24
129 251 153
205 14 204
209 26 125
146 124 30
67 222 144
139 98 160
56 54 169
84 6 34
109 170 144
189 208 119
19 159 13
220 237 203
233 182 147
187 51 27
227 213 127
162 22 34
52 10 85
84 95 244
32 106 113
133 89 228
192 172 140
205 25 10
30 96 124
136 172 68
136 69 74
28 15 171
83 155 120
4 45 117
254 220 198
217 81 84
4 134 170
123 11 2
27 65 12
213 29 112
156 6 0
102 244 69
179 254 13
159 140 176
103 208 34
54 208 165
77 94 245
154 219 209
91 85 117
205 133 22
17 52 156
44 52 186
28 34 240
61 92 31
147 227 226
78 221 35
102 214 183
192 5 72
144 237 7
139 237 52
20 12 8
14 205 207
70 237 164
0 15 136
170 128 146
228 24 74
52 140 241
251 122 176
144 67 4
217 91 93
109 100 114
32 50 35
161 212 197
123 235 13
182 53 208
193 57 157
165 118 22
78 48 196
34 3 240
230 238 197
232 107 129
122 252 240
54 42 226
141 203 1
236 154 171
177 127 215
204 115 178
55 135 214
54 20 101
92 227 243
233 32 150
57 251 62
63 143 123
103 30 177
213 52 229
97 201 24
131 95 234
168 246 252
140 89 44
108 56 105
208 17 115
189 114 122
207 212 106
156 33 170
213 170 70
20 105 121
98 133 61
127 157 226
205 154 115
29 191 114
160 1 65
75 80 220
143 109 212
156 222 130
63 224 206
224 62 165
3 30 16
98 37 98
120 2 17
242 177 62
171 169 34
157 44 179
92 175 237
4 73 112
146 185 7
195 44 251
133 47 156
224 144 177
69 186 4
155 155 235
117 182 178
90 240 110
178 195 225
224 138 54
53 127 15
23 133 11
200 64 59
114 59 95
70 49 7
51 107 229
86 152 0
202 31 82
158 200 170
65 127 181
26 54 11
60 120 123
69 218 197
10 144 3
36 40 117
23 10 139
18 30 83
67 124 216
131 234 7
241 5 111
71 228 38
133 199 138
129 232 107
168 131 123
248 55 60
92 83 98
238 81 39
244 124 164
212 135 72
183 210 141
109 170 105
174 170 250
153 42 182
32 29 49
50 155 178
21 53 6
2 58 243
1 252 153
213 223 125
40 181 194
86 2 159
166 42 251
227 200 231
67 196 130
73 213 5
23 160 64
175 179 121
41 137 17
238 213 151
119 230 53
6 84 229
38 103 215
205 61 115
95 130 165
44 147 179
251 245 141
37 135 62
162 238 144
143 235 156
232 161 14
247 21 202
219 142 240
52 238 189
130 169 113
24 84 176
70 152 223
85 240 44
185 111 16
143 64 57
81 171 95
192 78 7
24 36 7
108 56 57
167 116 7
117 43 175
242 150 145
216 249 136
123 126 154
24 39 158
96 111 164
202 44 209
234 92 205
162 118 55
247 170 3
71 39 205
194 65 44
170 80 218
4 98 228
219 10 212
148 185 77
128 155 48
146 219 107
49 11 251
23 175 37
245 122 123
33 95 224
29 35 69
50 99 3
167 42 249
60 240 53
43 211 44
174 28 222
68 67 242
200 209 26
24 36 175
180 160 156
162 147 202
84 95 231
180 93 224
186 82 248
42 254 80
119 174 117
246 222 196
38 68 54
27 237 33
188 240 75
205 190 50
91 139 70
46 185 194
1 169 75
254 17 250
2 190 58
250 82 201
161 168 135
120 165 138
228 2 1
139 25 171
199 212 191
150 141 247
3 17 61
23 19 24
252 160 249
145 9 50
19 183 18
29 195 110
6 108 21
13 9 42
158 250 15
164 23 1
38 191 97
212 172 83
50 136 186
24 253 247
68 155 97
25 53 129
191 240 76
183 66 161
32 37 214
167 14 201
18 197 181
159 13 175
136 150 37
48 32 148
77 187 173
158 17 159
90 171 115
178 0 173
158 207 21
192 186 166
254 186 165
69 21 164
112 211 161
53 13 195
25 152 95
78 127 141
81 94 49
91 106 228
3 15 134
174 26 55
234 131 52
84 184 36
109 169 99
23 137 23
178 87 229
8 89 137
238 95 83
107 118 70
215 182 58
2 156 202
191 45 75
175 40 0
200 117 12
240 149 40
166 219 63
217 129 200
23 52 250
30 221 216
88 136 166
132 141 162
186 217 90
93 249 246
121 195 93
252 184 157
189 162 146
238 34 249
17 103 126
178 10 246
65 178 194
32 220 126
216 141 235
204 125 183
86 205 14
74 176 223
163 15 32
99 1 145
153 251 128
135 67 244
27 177 125
180 24 125
136 24 74
106 77 77
85 95 14
253 101 202
198 204 93
31 228 196
49 126 194
250 164 59
16 70 183
167 180 31
37 41 243
199 184 148
75 170 144
69 215 164
214 39 192
118 127 248
35 174 45
128 253 126
242 133 130
0 188 160
132 250 248
46 254 214
55 231 50
246 192 73
242 167 212
69 222 165
245 69 111
174 111 8
76 71 165
142 164 3
88 22 164
82 55 194
79 135 16
202 197 246
113 189 130
193 69 231
36 49 174
34 190 208
251 76 81
78 254 31
126 47 210
73 235 2
16 157 239
197 57 59
90 25 122
146 232 132
167 129 147
92 18 231
128 40 3
71 22 220
2 135 37
125 196 23
167 43 0
18 136 61
220 218 93
100 72 246
2 158 46
246 10 117
220 193 16
87 252 109
93 2 65
60 17 40
103 56 158
36 237 160
200 62 173
203 10 36
203 168 217
63 58 7
121 105 177
117 163 200
236 235 128
168 36 19
158 225 49
207 17 93
200 77 48
60 152 6
6 25 232
188 145 139
76 62 66
130 155 189
13 60 2
94 186 48
172 62 178
5 189 166
180 58 200
46 244 177
28 106 146
32 220 71
123 145 244
34 64 28
214 49 225
102 69 40
156 104 167
209 64 127
46 113 160
99 69 180
120 251 237
59 154 63
77 204 190
50 173 216
4 254 199
107 69 189
52 176 172
26 172 205
25 94 77
130 242 44
23 187 209
51 177 2
205 246 28
107 93 3
123 82 132
175 217 23
96 197 218
184 88 215
129 202 95
13 120 236
26 222 180
26 120 154
173 210 192
89 131 159
145 27 21
18 184 241
153 10 3
137 146 9
192 65 85
55 92 8
127 86 102
26 163 251
97 150 162
59 2 186
81 202 28
67 69 209
199 238 150
250 21 231
186 47 199
19 191 45
115 147 253
199 49 113
51 31 136
141 106 71
191 245 62
242 106 165
254 227 191
184 238 75
199 183 64
192 142 146
39 119 143
76 150 20
84 169 222
43 203 109
135 235 130
201 189 16
250 55 252
54 6 233
11 82 7
33 83 231
132 5 56
113 184 24
13 215 188
137 156 248
61 40 0
70 27 16
142 174 60
87 201 201
100 61 112
56 138 185
1 17 207
186 226 82
94 53 90
117 54 238
5 70 87
85 197 72
94 55 220
142 69 102
179 5 5
159 42 59
79 252 7
52 11 233
59 179 52
7 6 221
12 39 32
77 124 73
40 115 28
75 151 40
21 238 236
113 48 172
178 78 213
108 17 87
43 100 142
133 8 135
200 12 71
134 221 98
180 49 120
125 134 187
38 156 63
215 134 72
26 178 240
68 126 171
71 99 15
221 168 56
122 134 243
148 21 48
79 50 23
93 243 175
218 142 182
32 6 239
23 14 253
16 4 136
73 6 35
246 131 7
93 192 1
222 166 180
14 213 240
80 145 238
233 140 106
62 176 196
162 90 143
35 59 237
70 189 65
181 37 196
133 103 243
6 133 13
208 60 248
110 151 72
210 118 37
211 240 210
245 106 29
195 29 20
192 233 71
185 116 117
247 20 247
99 43 89
56 133 127
157 234 226
96 28 77
150 119 214
87 117 60
226 119 171
173 66 112
143 0 82
110 217 68
43 204 107
110 122 192
244 254 249
226 5 163
124 0 158
223 104 156
83 58 225
60 64 151
226 182 155
152 126 43
153 182 185
7 99 119
30 142 177
130 195 111
171 139 177
233 38 213
71 18 17
36 17 190
228 52 249
12 35 109
130 205 163
43 11 248
127 187 17
103 190 52
86 69 241
206 101 68
58 162 128
62 31 13
194 15 188
94 118 243
146 205 69
189 98 180
116 4 212
109 176 178
142 30 173
246 193 60
19 138 181
208 216 231
198 235 185
154 68 73
70 170 3
41 7 212
103 254 112
159 17 131
179 210 12
207 159 235
132 231 159
70 64 232
230 161 64
69 234 21
148 205 95
181 206 138
248 143 18
230 172 25
73 153 166
63 39 233
198 66 233
12 94 166
133 139 188
190 106 176
61 119 208
190 196 213
188 190 187
173 91 84
209 51 82
147 177 247
118 179 111
241 243 98
86 154 130
123 41 78
133 76 159
34 196 168
206 173 92
86 7 125
251 132 75
17 192 164
16 137 195
238 141 62
1 119 238
215 61 73
144 64 32
64 253 93
106 24 216
43 59 10
61 32 137
166 78 92
77 175 95
134 79 67
237 130 21
85 227 62
200 220 13
16 79 240
51 162 13
207 178 233
19 99 31
42 165 181
7 69 71
169 175 104
162 199 220
158 47 44
93 228 204
82 122 250
64 181 103
26 9 85
249 240 177
86 111 201
192 62 176
33 104 71
29 169 73
196 54 251
212 73 156
22 210 174
139 85 15
30 213 11
33 228 222
91 17 176
127 60 93
158 34 152
131 77 212
189 76 176
59 27 236
0 144 111
217 236 246
245 7 16
242 180 12
46 50 73
54 212 166
165 48 5
137 145 229
58 253 119
58 146 253
181 107 127
135 136 164
172 237 106
154 88 240
109 185 132
248 139 251
203 213 70
220 35 94
151 105 162
250 239 128
218 201 95
81 195 86
58 8 215
200 60 83
23 141 226
131 213 33
187 227 218
110 214 31
26 161 198
37 197 122
17 90 74
50 91 103
73 52 43
234 74 95
127 108 28
245 26 69
144 128 58
120 249 94
0 167 79
56 114 172
57 113 142
143 49 75
6 155 101
188 250 250
101 194 36
121 61 174
118 105 156
31 18 137
126 152 18
231 242 206
228 90 133
134 212 149
254 147 24
201 158 25
154 81 215
52 74 236
232 59 134
22 134 91
140 120 62
95 34 176
197 34 225
182 175 243
56 188 220
60 207 167
120 177 202
96 12 178
99 107 15
155 73 203
225 82 65
140 98 42
165 84 208
41 23 199
193 37 132
211 12 204
166 2 207
183 131 92
83 220 140
213 73 211
231 232 178
172 238 206
113 58 105
107 121 21
197 185 66
2 132 56
51 221 173
155 13 246
209 182 181
243 158 106
202 78 42
95 40 16
85 61 106
211 152 78
166 9 221
208 223 15
103 143 14
80 62 178
123 77 185
216 187 207
143 93 191
141 33 20
36 117 40
99 22 213
185 69 185
76 65 75
36 102 106
237 156 241
192 252 182
82 80 103
107 66 154
13 174 73
63 108 76
228 22 161
111 144 208
24 5 53
137 115 58
5 46 246
20 154 190
6 171 29
88 109 194
31 101 108
208 114 32
161 212 243
100 104 54
39 107 96
146 41 177
223 192 199
160 4 246
65 184 109
245 66 191
222 184 138
170 86 191
124 243 246
62 19 34
228 231 229
67 232 97
233 43 116
203 120 163
163 36 186
41 23 210
20 111 67
195 50 124
72 2 162
58 165 210
158 76 192
94 243 29
74 6 197
6 83 186
189 221 124
17 246 155
192 206 88
224 188 162
230 112 52
82 105 161
251 141 2
129 209 161
49 252 168
250 16 219
55 105 200
63 73 250
239 146 130
235 217 46
141 108 120
207 144 232
8 177 113
189 14 8
199 244 1
100 129 189
215 241 191
107 60 72
178 168 242
105 81 200
180 96 54
122 224 113
167 47 209
112 195 244
250 171 26
252 235 132
20 120 116
233 184 14
78 181 229
125 107 245
37 236 202
243 145 53
23 1 132
20 66 14
109 62 116
72 15 80
86 84 1
80 143 36
100 205 139
50 189 173
134 158 88
179 142 218
69 73 203
97 103 222
208 19 76
171 223 139
96 127 180
113 104 10
233 13 152
216 95 243
127 65 162
245 218 150
111 233 241
196 6 210
148 77 53
93 232 86
82 70 191
72 204 1
187 124 228
221 231 75
73 235 57
221 203 190
154 114 194
74 172 173
91 249 189
19 26 114
148 206 31
237 3 236
34 172 104
16 253 98
147 190 199
57 54 193
19 186 80
234 113 49
161 123 45
235 62 37
110 181 200
216 145 205
50 126 86
98 232 95
180 140 212
51 253 75
134 187 25
203 96 30
108 48 169
231 155 77
165 182 87
129 223 2
132 155 244
246 117 163
9 160 82
2 12 160
214 225 9
145 32 199
236 184 187
51 22 0
225 217 132
60 243 25
1 230 189
3 28 97
195 64 100
60 73 85
121 230 1
164 123 181
17 18 149
121 172 85
34 51 93
54 181 6
150 48 24
177 88 121
47 131 27
162 29 65
20 60 122
48 149 68
250 48 247
136 110 56
51 207 40
105 177 240
68 13 127
192 91 96
100 110 171
118 210 119
245 194 53
252 66 238
102 125 109
82 182 238
243 185 123
99 208 171
172 68 7
136 107 120
228 25 178
235 230 128
131 146 130
166 106 18
142 130 194
227 87 177
129 47 27
187 225 24
84 146 121
143 250 252
5 68 218
194 49 244
155 26 100
37 144 212
131 74 129
61 58 31
108 156 167
231 42 64
254 35 32
57 157 116
83 220 50
240 52 45
120 174 185
103 24 141
23 231 126
126 17 50
203 85 60
131 28 167
236 235 140
139 104 49
158 13 182
177 252 85
108 199 11
77 147 226
145 129 185
146 34 241
61 169 20
157 24 222
140 68 1
166 248 28
203 223 207
205 45 173
120 49 54
54 109 160
53 55 84
157 196 211
32 199 62
27 129 40
22 132 179
121 202 178
179 119 31
157 221 38
195 118 142
52 95 232
20 227 163
83 222 74
163 75 157
70 69 156
84 189 136
102 70 21
115 202 81
115 23 68
201 17 133
103 1 27
249 129 3
214 47 87
112 194 209
30 72 18
174 138 172
231 133 78
86 116 210
143 183 211
240 212 82
73 68 127
175 208 54
8 177 114
128 222 162
242 174 216
116 177 152
91 96 154
151 173 225
59 68 234
195 56 201
71 134 99
175 61 42
31 126 200
74 167 21
121 253 1
26 69 127
96 234 120
89 59 51
14 166 56
156 134 54
171 111 204
9 253 113
7 104 37
37 58 97
128 218 100
241 65 94
27 95 80
215 30 54
177 144 84
151 220 169
185 97 126
229 242 125
2 40 218
161 213 149
119 206 254
95 248 13
227 94 232
225 89 98
245 66 85
147 189 109
55 80 137
69 39 166
68 70 196
206 162 56
39 41 201
69 166 89
213 224 107
240 172 81
237 232 226
47 156 86
85 174 217
33 146 232
254 154 186
180 234 100
66 122 112
128 107 38
83 166 82
145 253 71
235 130 173
251 225 55
180 36 98
173 188 239
60 251 87
209 246 12
200 126 148
186 154 141
139 16 239
176 29 70
49 4 2
212 22 135
197 122 85
60 28 121
154 213 150
66 34 74
155 233 144
253 200 23
151 41 152
68 84 183
236 233 160
105 98 46
67 191 225
58 176 84
35 92 8
35 119 30
117 128 75
26 181 34
201 43 190
232 206 103
226 45 201
117 88 208
131 100 77
234 127 139
52 165 254
0 235 212
76 64 202
96 212 186
189 217 1
135 190 167
57 12 64
84 76 125
37 53 6
43 46 218
94 151 62
31 152 180
103 33 131
165 130 208
46 212 120
97 173 231
170 133 18
73 239 76
109 173 108
122 224 161
214 117 56
166 130 26
186 88 110
93 186 123
91 55 159
235 57 139
50 43 197
11 43 10
248 108 34
42 171 192
209 97 185
23 168 150
21 33 79
186 145 139
91 199 145
118 187 150
172 47 137
219 11 35
185 70 221
202 82 5
5 78 126
58 126 111
163 104 1
185 247 90
111 198 143
145 218 151
167 94 38
115 132 120
58 149 141
38 126 117
107 249 38
15 189 91
159 34 72
83 93 122
110 67 237
114 43 252
47 135 136
36 117 143
204 187 254
101 60 104
0 156 217
181 187 186
201 233 46
32 33 31
12 116 105
229 188 151
146 134 76
140 155 53
160 91 195
88 179 74
1 155 79
87 146 83
22 179 26
196 7 60
99 68 196
68 250 65
70 67 98
129 101 98
16 39 174
195 208 192
146 154 90
173 160 48
36 170 50
128 245 100
22 240 194
161 125 230
118 220 187
236 57 193
45 184 4
92 196 214
164 203 159
12 246 52
226 29 159
136 157 249
13 230 123
251 181 41
219 251 183
35 91 192
149 162 167
176 130 49
15 63 178
72 201 119
49 67 55
142 174 23
80 30 117
13 239 65
66 236 252
2 109 14
83 33 133
166 70 53
221 1 69
252 246 130
68 25 202
119 118 33
162 30 20
120 114 72
140 43 238
161 10 245
84 76 79
171 70 223
139 8 194
98 254 251
95 234 11
4 243 167
225 140 175
172 24 63
121 21 26
149 2 13
246 135 113
148 185 133
160 242 19
207 77 160
181 155 124
23 163 53
137 249 28
199 231 178
168 165 45
182 30 147
53 74 166
252 31 44
143 117 39
140 175 120
165 113 191
56 185 72
211 172 21
10 72 24
153 34 181
162 20 111
107 204 154
114 105 210
159 80 30
254 88 114
26 5 105
44 82 125
4 192 190
149 53 101
141 131 229
241 163 237
201 34 205
232 34 65
161 93 166
119 243 72
191 129 152
12 178 250
79 133 14
128 108 55
159 224 15
34 119 32
65 241 137
243 137 88
9 159 229
106 90 81
18 13 49
218 92 90
210 58 94
172 30 57
24 83 64
47 66 26
179 235 234
226 199 112
120 45 208
246 165 79
108 53 112
196 254 190
167 149 98
140 219 103
114 121 251
144 72 38
122 81 195
229 129 207
201 118 18
90 184 168
78 232 118
60 119 200
136 253 93
35 218 67
100 214 124
151 106 5
174 15 217
214 143 15
157 140 2
101 244 67
169 197 137
192 102 193
90 179 188
159 24 31
121 109 73
219 62 227
39 111 192
49 151 137
149 3 140
201 251 192
164 247 180
212 202 192
208 183 241
51 101 9
68 121 99
148 204 57
103 146 73
175 25 78
14 203 84
35 19 68
250 70 150
158 160 180
189 109 28
131 83 75
85 89 63
82 13 83
237 39 224
132 177 213
233 204 124
220 233 214
204 127 134
39 28 237
126 232 43
127 126 10
103 82 152
70 162 249
24 137 67
81 77 222
169 195 21
79 90 94
71 198 100
72 204 238
73 152 127
6 15 233
55 213 154
160 200 131
51 44 154
41 41 180
74 152 177
129 38 242
127 141 89
24 225 205
